TIMESTAMP,Activity_1,Activity_2
2017-11-09 16:53:30,Act07,Idle
2017-11-09 16:54:00,Act07,Act10
2017-11-09 16:54:30,Act10,Act07
2017-11-09 16:55:00,Act04,Idle
2017-11-09 16:55:30,Act04,Act07
2017-11-09 16:56:00,Act04,Act07
2017-11-09 16:56:30,Act07,Act04
2017-11-09 16:57:00,Act07,Act04
2017-11-09 16:57:30,Act04,Act04
2017-11-09 16:58:00,Act04,Act01
2017-11-09 16:58:30,Act07,Idle
2017-11-09 16:59:00,Act07,Act01
2017-11-09 16:59:30,Act07,Act07
2017-11-09 17:00:00,Act07,Act07
2017-11-09 17:00:30,Act07,Act04
2017-11-09 17:01:00,Act07,Act10
2017-11-09 17:01:30,Act07,Act07
2017-11-09 17:02:00,Act07,Act07
2017-11-09 17:02:30,Act07,Act07
2017-11-09 17:03:00,Act07,Act07
2017-11-09 17:03:30,Act07,Act07
2017-11-09 17:04:00,Act07,Act07
2017-11-09 17:04:30,Act07,Act04
2017-11-09 17:05:00,Act07,Idle
2017-11-09 17:05:30,Act15,Idle
2017-11-09 17:06:00,Act15,Act04
2017-11-09 17:06:30,Act15,Act07
2017-11-09 17:07:00,Idle,Act07
2017-11-09 17:07:30,Act07,Act17
2017-11-09 17:08:00,Act17,Act07
2017-11-09 17:08:30,Act07,Act11
2017-11-09 17:09:00,Act07,Act11
2017-11-09 17:09:30,Act07,Idle
2017-11-09 17:10:00,Act07,Idle
2017-11-09 17:10:30,Act07,Idle
2017-11-09 17:11:00,Act07,Idle
2017-11-09 17:11:30,Act07,Idle
2017-11-09 17:12:00,Act07,Idle
2017-11-09 17:12:30,Act07,Idle
2017-11-09 17:13:00,Act07,Act11
2017-11-09 17:13:30,Act07,Idle
2017-11-09 17:14:00,Act07,Idle
2017-11-09 17:14:30,Act07,Idle
2017-11-09 17:15:00,Act07,Idle
2017-11-09 17:15:30,Act07,Idle
2017-11-09 17:16:00,Act07,Idle
2017-11-09 17:16:30,Act07,Act23
2017-11-09 17:17:00,Act07,Act07
2017-11-09 17:17:30,Act07,Act07
2017-11-09 17:18:00,Act07,Act07
2017-11-09 17:18:30,Act07,Act23
2017-11-09 17:19:00,Act07,Act11
2017-11-09 17:19:30,Act22,Act07
2017-11-09 17:20:00,Act22,Act07
2017-11-09 17:20:30,Act22,Act07
2017-11-09 17:21:00,Act23,Idle
2017-11-09 17:21:30,Act07,Act17
2017-11-09 17:22:00,Act07,Act22
2017-11-09 17:22:30,Act07,Act07
2017-11-09 17:23:00,Act07,Act17
2017-11-09 17:23:30,Act07,Act23
2017-11-09 17:24:00,Act07,Act23
2017-11-09 17:24:30,Act07,Act17
2017-11-09 17:25:00,Act07,Act23
2017-11-09 17:25:30,Idle,Idle
